,Zip Code,Property Type,Sqaure Feet,Market Value,Year Built
372,78732,AGRICULTURAL (NEC),3035696,1742250,0
373,78732,AGRICULTURAL (NEC),0,2652000,0
374,78732,AGRICULTURAL (NEC),0,720000,0
375,78732,SFR,0,721868,1990
376,78732,SFR,6801,3056820,2013
377,78732,SFR,21908,7270700,1999
378,78732,SFR,2480,342856,2003
379,78732,MOBILE HOME,1656,254180,1984
380,78732,SFR,2316,309332,1983
381,78732,SFR,1576,291400,1970
382,78732,SFR,2100,573484,1985
383,78732,SFR,9165,1500000,2005
384,78732,SFR,6885,1225000,2010
385,78732,SFR,7245,2011929,2010
386,78732,MOBILE HOME,840,473269,1970
387,78732,RESIDENTIAL ACREAGE,0,2640300,0
388,78732,SFR,6446,1309200,2006
389,78732,SFR,4809,1039000,2006
390,78732,FARMS,2876,6091654,2018
391,78732,RESIDENTIAL ACREAGE,0,143360,0
392,78732,SFR,10694,2220939,2014
393,78732,SFR,8500,1674320,2004
394,78732,SFR,6069,868100,2012
395,78732,SFR,5418,771573,2011
396,78732,SFR,4393,742900,2011
397,78732,SFR,5383,817334,2011
398,78732,SFR,5612,838424,2011
399,78732,SFR,6180,1117700,2012
400,78732,SFR,6734,1706600,2008
401,78732,SFR,6053,1100835,2012
402,78732,SFR,4924,751205,2012
403,78732,SFR,6242,927960,2012
404,78732,SFR,5258,777666,2012
405,78732,SFR,6148,1257100,2013
406,78732,SFR,6105,1514509,2012
407,78732,SFR,4474,689899,2008
408,78732,SFR,5374,799900,2008
409,78732,SFR,4984,728400,2009
410,78732,SFR,5078,749115,2009
411,78732,SFR,6293,1405691,2012
412,78732,SFR,5455,1180000,2008
413,78732,SFR,4971,798450,2008
414,78732,SFR,6114,865906,2011
415,78732,SFR,4960,763508,2008
416,78732,SFR,4905,776979,2008
417,78732,SFR,5297,744800,2008
418,78732,SFR,4710,740800,2008
419,78732,FARMS,0,850,0
420,78732,SFR,3773,582400,2008
421,78732,SFR,4873,768396,2008
422,78732,SFR,4823,785448,2008
423,78732,SFR,5887,851737,2011
424,78732,SFR,5621,825800,2011
425,78732,SFR,5190,778423,2011
426,78732,SFR,6127,1244198,2008
427,78732,SFR,5062,763225,2009
428,78732,SFR,4961,769500,2009
429,78732,SFR,8278,1448806,2012
430,78732,SFR,5044,743900,2008
431,78732,SFR,4880,731579,2011
432,78732,SFR,4971,730000,2011
433,78732,SFR,4931,751074,2008
434,78732,SFR,4117,698391,2009
435,78732,SFR,6275,1346966,2013
436,78732,SFR,4584,726347,2011
437,78732,SFR,4105,940700,2013
438,78732,SFR,5029,770914,2011
439,78732,SFR,4952,714008,2012
440,78732,SFR,4779,743700,2009
441,78732,SFR,4737,746400,2009
442,78732,SFR,5443,731510,2011
443,78732,SFR,5190,771683,2011
444,78732,SFR,7523,1343828,2015
445,78732,SFR,5781,839700,2011
446,78732,SFR,6961,1177297,2014
447,78732,SFR,4228,704636,2009
448,78732,SFR,4085,685718,2011
449,78732,SFR,5477,700000,2008
450,78732,SFR,5281,770282,2011
451,78732,SFR,5136,784000,2012
452,78732,SFR,5101,806664,2010
453,78732,SFR,4690,761806,2012
454,78732,SFR,5967,1100000,2014
455,78732,SFR,5063,763300,2010
456,78732,SFR,5244,778242,2011
457,78732,SFR,5022,792956,2008
458,78732,FARMS,0,850,0
459,78732,SFR,4767,680231,2011
460,78732,SFR,4873,737183,2011
461,78732,SFR,3903,638162,2011
462,78732,SFR,4901,747600,2011
463,78732,SFR,5077,786300,2011
464,78732,SFR,5295,775877,2010
465,78732,SFR,4857,803809,2010
466,78732,SFR,5040,805200,2009
467,78732,SFR,4905,935368,2009
468,78732,SFR,4864,747112,2010
469,78732,SFR,5161,796355,2008
470,78732,SFR,6682,1380700,2012
471,78732,SFR,5063,770000,2008
472,78732,SFR,4905,806780,2011
473,78732,SFR,6209,1069700,2014
474,78732,SFR,5253,799000,2008
475,78732,SFR,4901,779885,2011
476,78732,SFR,4347,659561,2009
477,78732,SFR,4890,778000,2011
478,78732,RESIDENTIAL ACREAGE,0,850,0
479,78732,SFR,5260,819770,2011
480,78732,SFR,4222,716521,2011
481,78732,SFR,4767,721194,2011
482,78732,SFR,4905,729650,2011
483,78732,SFR,4981,721965,2010
484,78732,SFR,5210,691400,2010
485,78732,SFR,4951,807000,2011
486,78732,SFR,5300,762218,2011
487,78732,SFR,4444,755970,2011
488,78732,SFR,4920,735803,2012
489,78732,SFR,4826,755700,2011
490,78732,SFR,5189,695000,2010
491,78732,SFR,4759,701002,2009
492,78732,SFR,5160,741354,2010
493,78732,SFR,5609,1045800,2010
494,78732,SFR,4899,752195,2011
495,78732,SFR,5237,732100,2010
496,78732,SFR,4887,748848,2011
497,78732,SFR,4156,631500,2010
498,78732,SFR,5094,780037,2009
499,78732,SFR,4054,565900,2010
500,78732,SFR,3711,577027,2010
501,78732,SFR,4183,665675,2011
502,78732,SFR,5005,761600,2011
503,78732,SFR,5266,708454,2010
504,78732,SFR,4931,791000,2012
505,78732,SFR,3822,641130,2011
506,78732,SFR,4086,583400,2010
507,78732,SFR,4905,772000,2012
508,78732,SFR,4426,646420,2010
509,78732,SFR,5442,940000,2011
510,78732,SFR,5331,790534,2011
511,78732,SFR,4950,744184,2011
512,78732,SFR,4217,611700,2012
513,78732,SFR,4817,736700,2012
514,78732,SFR,4642,761416,2008
515,78732,SFR,4291,675100,2011
516,78732,SFR,4905,762200,2012
517,78732,SFR,4677,752200,2012
518,78732,SFR,4862,765400,2010
519,78732,SFR,3500,553407,2011
520,78732,SFR,4171,578634,2010
521,78732,SFR,4203,592889,2011
522,78732,SFR,4548,629700,2010
523,78732,SFR,4301,650600,2011
524,78732,SFR,3716,595100,2010
525,78732,SFR,5903,796400,2011
526,78732,SFR,3861,563610,2011
527,78732,SFR,3640,520000,2010
528,78732,SFR,4851,752364,2011
529,78732,SFR,5237,746038,2010
530,78732,SFR,3777,548800,2011
531,78732,SFR,4308,581673,2011
532,78732,SFR,4054,551431,2010
533,78732,SFR,5374,809500,2008
534,78732,SFR,3474,539069,2011
535,78732,SFR,4873,774638,2008
536,78732,SFR,5970,750000,2011
537,78732,SFR,5206,775971,2008
538,78732,SFR,3500,565519,2010
539,78732,SFR,5253,820982,2009
540,78732,SFR,4840,795000,2009
541,78732,SFR,3773,620462,2008
542,78732,SFR,5982,864514,2011
543,78732,SFR,5026,769808,2009
544,78732,SFR,5190,745530,2011
545,78732,SFR,3832,538300,2011
546,78732,SFR,5405,768893,2011
547,78732,SFR,5100,756225,2008
548,78732,SFR,4234,674730,2012
549,78732,SFR,4270,631496,2010
550,78732,SFR,4167,573900,2011
551,78732,SFR,4854,667600,2011
552,78732,SFR,2936,436300,2011
553,78732,SFR,3590,509989,2011
554,78732,RESIDENTIAL ACREAGE,0,850,0
555,78732,SFR,3458,509200,2011
556,78732,SFR,4067,603391,2011
557,78732,SFR,4433,592946,2011
558,78732,SFR,4060,680700,2012
559,78732,SFR,3827,533300,2011
560,78732,SFR,2955,449000,2011
561,78732,SFR,4098,576809,2011
562,78732,SFR,4264,613208,2012
563,78732,SFR,3630,467900,2011
564,78732,SFR,4573,710600,2012
565,78732,SFR,3071,475457,2011
566,78732,SFR,5476,773800,2012
567,78732,SFR,4899,770307,2012
568,78732,SFR,5329,1047941,2006
569,78732,SFR,4258,742500,2007
570,78732,SFR,4920,751369,2012
571,78732,SFR,4899,737700,2011
572,78732,SFR,4553,685200,2012
573,78732,SFR,4981,770000,2009
574,78732,SFR,3773,651800,2012
575,78732,SFR,4971,913600,2010
576,78732,SFR,4836,789722,2012
577,78732,SFR,4971,772733,2012
578,78732,SFR,4575,696000,2009
579,78732,SFR,4885,748319,2012
580,78732,SFR,4073,607945,2010
581,78732,SFR,4084,551239,2010
582,78732,SFR,4383,577475,2010
583,78732,SFR,5393,788300,2010
584,78732,SFR,4392,552572,2010
585,78732,SFR,4027,695957,2012
586,78732,SFR,3845,522140,2011
587,78732,SFR,4070,543980,2010
588,78732,SFR,7397,1508700,2015
589,78732,SFR,3832,578000,2011
590,78732,SFR,3430,549200,2011
591,78732,SFR,3993,573600,2011
592,78732,SFR,5790,793300,2009
593,78732,SFR,4310,572993,2011
594,78732,SFR,3527,513868,2010
595,78732,SFR,3845,507043,2008
596,78732,SFR,2541,417814,2008
597,78732,SFR,4433,597324,2011
598,78732,SFR,4088,532849,2008
599,78732,SFR,3684,510502,2008
600,78732,SFR,3329,483270,2008
601,78732,SFR,3955,515808,2008
602,78732,SFR,3993,543301,2010
603,78732,SFR,3436,506237,2010
604,78732,SFR,5043,775900,2010
605,78732,SFR,3984,517567,2008
606,78732,SFR,4777,1015700,2008
607,78732,SFR,4486,1038973,2013
608,78732,SFR,6245,891100,2009
609,78732,SFR,4784,705600,2010
610,78732,SFR,3016,470664,2008
611,78732,SFR,3816,504980,2008
612,78732,SFR,3108,466000,2009
613,78732,SFR,2920,463780,2009
614,78732,SFR,3993,546300,2010
615,78732,SFR,4075,573379,2010
616,78732,SFR,3640,507264,2010
617,78732,SFR,3718,500000,2009
618,78732,SFR,4184,671290,2010
619,78732,SFR,2541,413241,2008
620,78732,RESIDENTIAL ACREAGE,0,850,0
621,78732,SFR,4189,511820,2008
622,78732,SFR,4971,750719,2012
623,78732,SFR,3863,497559,2008
624,78732,SFR,3448,487900,2009
625,78732,SFR,4953,986848,2013
626,78732,SFR,4896,734271,2012
627,78732,SFR,4354,658419,2010
628,78732,RESIDENTIAL (NEC),5686,674851,1984
629,78732,FARMS,2004,143646,1983
630,78732,SFR,4905,754836,2012
631,78732,SFR,4950,796393,2011
632,78732,SFR,4148,553800,2010
633,78732,SFR,3832,510000,2009
634,78732,SFR,4240,602485,2010
635,78732,SFR,4737,687100,2012
636,78732,SFR,4677,742285,2011
637,78732,SFR,4775,711058,2008
638,78732,SFR,3430,451130,2008
639,78732,SFR,3655,497630,2008
640,78732,SFR,5403,793200,2012
641,78732,SFR,5241,797000,2008
642,78732,SFR,4954,634930,2010
643,78732,SFR,2920,459016,2008
644,78732,SFR,4170,653446,2011
645,78732,SFR,3861,516706,2008
646,78732,SFR,5260,839000,2012
647,78732,SFR,3651,594085,2010
648,78732,SFR,3078,477700,2010
649,78732,SFR,2459,392000,2009
650,78732,SFR,4086,608233,2010
651,78732,SFR,4971,777622,2008
652,78732,SFR,2871,427206,2009
653,78732,SFR,4870,665482,2011
654,78732,SFR,5386,830400,2008
655,78732,SFR,3108,467008,2008
656,78732,SFR,4047,526200,2009
657,78732,SFR,4906,782700,2009
658,78732,SFR,5922,991300,2008
659,78732,SFR,3559,471735,2008
660,78732,SFR,4443,629000,2010
661,78732,SFR,4241,634000,2010
662,78732,SFR,3436,495509,2011
663,78732,SFR,3430,474003,2009
664,78732,SFR,3832,517900,2011
665,78732,SFR,4148,554281,2010
666,78732,SFR,4155,703900,2010
667,78732,SFR,2475,394533,2008
668,78732,SFR,3799,692500,2013
669,78732,SFR,3651,570500,2011
670,78732,SFR,3845,511750,2011
671,78732,SFR,3448,493756,2011
672,78732,SFR,2589,392026,2010
673,78732,SFR,5103,734700,2009
674,78732,SFR,3977,513000,2009
675,78732,SFR,3682,552033,2010
676,78732,SFR,3993,534755,2011
677,78732,SFR,4981,749300,2011
678,78732,SFR,3955,550437,2008
679,78732,SFR,2355,365000,2009
680,78732,SFR,5645,1132756,2014
681,78732,SFR,5343,756747,2008
682,78732,SFR,3915,506800,2009
683,78732,SFR,2475,382750,2009
684,78732,SFR,4070,554061,2010
685,78732,SFR,3832,566584,2010
686,78732,SFR,4287,552107,2011
687,78732,SFR,5322,801600,2010
688,78732,SFR,4203,583718,2011
689,78732,SFR,2396,393506,2009
690,78732,SFR,5971,793977,2008
691,78732,SFR,5506,837747,2011
692,78732,SFR,4648,762647,2009
693,78732,SFR,5692,1406000,2014
694,78732,SFR,2544,398000,2009
695,78732,SFR,4907,760000,2010
696,78732,SFR,4026,524100,2011
697,78732,SFR,4835,767500,2009
698,78732,RESIDENTIAL ACREAGE,0,850,0
699,78732,SFR,3849,581531,2010
700,78732,SFR,5410,825400,2010
701,78732,SFR,4336,614073,2011
702,78732,SFR,2475,392183,2009
703,78732,SFR,3872,521600,2011
704,78732,SFR,4148,581137,2011
705,78732,SFR,3845,532986,2010
706,78732,SFR,2589,379390,2008
707,78732,SFR,3832,538974,2010
708,78732,SFR,4439,748300,2010
709,78732,SFR,5165,797930,2011
710,78732,SFR,3430,443250,2008
711,78732,SFR,2556,376800,2009
712,78732,SFR,3605,544907,2012
713,78732,SFR,3561,541000,2010
714,78732,SFR,4971,758800,2010
715,78732,SFR,3861,532323,2010
716,78732,SFR,4340,568000,2012
717,78732,SFR,4469,718200,2011
718,78732,SFR,3448,497400,2009
719,78732,SFR,3108,477000,2009
720,78732,SFR,3909,554300,2011
721,78732,SFR,4083,556742,2011
722,78732,SFR,4239,629146,2010
723,78732,SFR,4111,600300,2010
724,78732,SFR,4409,621024,2012
725,78732,SFR,5790,778473,2013
726,78732,SFR,3134,485937,2009
727,78732,SFR,3640,532324,2009
728,78732,SFR,4217,585705,2012
729,78732,SFR,3832,538974,2010
730,78732,SFR,4027,718291,2009
731,78732,SFR,3994,594934,2012
732,78732,SFR,3993,548100,2010
733,78732,SFR,4183,552906,2012
734,78732,SFR,3511,498681,2009
735,78732,SFR,5225,746700,2009
736,78732,SFR,4533,632000,2012
737,78732,SFR,4041,543778,2012
738,78732,SFR,3816,524800,2010
739,78732,SFR,3994,602806,2012
740,78732,SFR,4920,733761,2011
741,78732,SFR,4746,918500,2011
742,78732,SFR,5201,718600,2009
743,78732,SFR,4693,722877,2013
744,78732,SFR,4499,617800,2012
745,78732,SFR,6008,1165000,2013
746,78732,SFR,4278,581100,2011
747,78732,SFR,3922,589802,2012
748,78732,SFR,4081,523100,2009
749,78732,RESIDENTIAL ACREAGE,0,2080,0
750,78732,SFR,5382,802873,2008
751,78732,SFR,3845,519199,2009
752,78732,SFR,5054,755764,2012
753,78732,SFR,3845,516901,2009
754,78732,SFR,5143,749740,2009
755,78732,SFR,4066,560728,2013
756,78732,SFR,5390,797583,2010
757,78732,SFR,4033,515300,2009
758,78732,SFR,2920,456800,2010
759,78732,SFR,4078,541400,2009
760,78732,SFR,3640,503937,2009
761,78732,SFR,2920,448000,2010
762,78732,SFR,7167,1348000,2009
763,78732,SFR,4461,740295,2011
764,78732,SFR,3811,513700,2009
765,78732,SFR,3993,539500,2010
766,78732,SFR,3845,540121,2009
767,78732,SFR,5184,753021,2010
768,78732,SFR,5278,828766,2010
769,78732,SFR,3832,530474,2010
770,78732,SFR,4401,576112,2009
771,78732,SFR,4215,549243,2012
772,78732,SFR,5676,799500,2012
773,78732,SFR,2475,431747,2009
774,78732,SFR,3508,475000,2009
775,78732,SFR,4885,742145,2012
776,78732,SFR,4986,664990,2012
777,78732,SFR,4472,600000,2011
778,78732,SFR,3606,596983,2012
779,78732,SFR,3606,528533,2009
780,78732,SFR,4446,597300,2012
781,78732,SFR,2589,398100,2009
782,78732,SFR,4003,514481,2009
783,78732,SFR,5102,796697,2012
784,78732,SFR,3841,527000,2013
785,78732,SFR,3171,450000,2008
786,78732,SFR,3138,461000,2010
787,78732,SFR,3804,501245,2008
788,78732,SFR,4937,747093,2010
789,78732,SFR,3794,577000,2009
790,78732,SFR,3448,482600,2008
791,78732,RESIDENTIAL ACREAGE,0,978,0
792,78732,SFR,2444,403776,2010
793,78732,SFR,4901,739201,2012
794,78732,SFR,4173,560474,2010
795,78732,SFR,3859,530000,2009
796,78732,SFR,3427,495800,2009
797,78732,SFR,4253,542600,2010
798,78732,SFR,3205,498200,2009
799,78732,SFR,3527,508200,2011
800,78732,SFR,2589,390953,2009
801,78732,SFR,3993,557461,2011
802,78732,SFR,3861,534232,2008
803,78732,SFR,3647,576500,2009
804,78732,SFR,4925,702365,2009
805,78732,SFR,2475,366600,2009
806,78732,SFR,2390,370600,2009
807,78732,SFR,2475,378203,2009
808,78732,SFR,3122,426615,2009
809,78732,SFR,2475,391546,2009
810,78732,SFR,2475,373400,2009
811,78732,SFR,3415,446920,2010
812,78732,SFR,5277,767481,2009
813,78732,SFR,3108,467471,2008
814,78732,SFR,3430,496510,2009
815,78732,SFR,5647,812900,2009
816,78732,SFR,2580,419949,2010
817,78732,SFR,4131,569800,2009
818,78732,SFR,3553,501155,2009
819,78732,SFR,5112,737737,2008
820,78732,SFR,2661,393240,2009
821,78732,SFR,2904,460401,2009
822,78732,SFR,3037,490456,2009
823,78732,SFR,5136,801460,2010
824,78732,SFR,2589,391000,2009
825,78732,SFR,2403,367000,2009
826,78732,SFR,4326,571682,2011
827,78732,SFR,3535,562135,2012
828,78732,SFR,3978,561700,2011
829,78732,SFR,3359,487600,2008
830,78732,SFR,5071,730224,2008
831,78732,SFR,3799,508000,2008
832,78732,SFR,2475,398897,2009
833,78732,SFR,3810,497000,2010
834,78732,SFR,8826,1721000,2012
835,78732,SFR,3993,546300,2010
836,78732,SFR,4172,671611,2009
837,78732,SFR,3080,472467,2009
838,78732,SFR,7087,1400800,2014
839,78732,SFR,3120,475926,2008
840,78732,SFR,3436,514530,2010
841,78732,SFR,3845,512796,2009
842,78732,SFR,3436,522733,2010
843,78732,SFR,3845,517282,2009
844,78732,SFR,3984,550070,2008
845,78732,SFR,3991,528888,2009
846,78732,SFR,3347,502524,2009
847,78732,SFR,3928,535171,2010
848,78732,SFR,3845,524698,2008
849,78732,SFR,5328,768122,2008
850,78732,SFR,2475,385800,2009
851,78732,SFR,3861,521633,2008
852,78732,SFR,2444,397119,2010
853,78732,SFR,3430,492489,2010
854,78732,SFR,4522,569530,2009
855,78732,SFR,2475,407774,2009
856,78732,SFR,2777,414425,2009
857,78732,SFR,7815,1649148,2012
858,78732,SFR,2575,425151,2009
859,78732,SFR,4183,558636,2012
860,78732,SFR,4145,553581,2013
861,78732,SFR,3816,533960,2008
862,78732,SFR,3789,569200,2012
863,78732,SFR,4112,561756,2012
864,78732,SFR,4279,572382,2012
865,78732,SFR,5307,817096,2008
866,78732,SFR,4077,568545,2012
867,78732,SFR,4300,581100,2012
868,78732,SFR,4132,597600,2012
869,78732,SFR,4799,647994,2013
870,78732,SFR,4422,588600,2012
871,78732,SFR,3953,573228,2013
872,78732,SFR,2390,373300,2009
873,78732,SFR,2475,389800,2009
874,78732,SFR,4358,593000,2012
875,78732,SFR,4646,615214,2012
876,78732,SFR,3606,553200,2012
877,78732,SFR,4254,617200,2012
878,78732,SFR,4536,640612,2012
879,78732,SFR,3491,578784,2012
880,78732,SFR,4986,656000,2012
881,78732,SFR,4636,654463,2012
882,78732,SFR,4602,619708,2012
883,78732,SFR,4436,642446,2012
884,78732,SFR,3606,590734,2012
885,78732,SFR,4007,582600,2012
886,78732,SFR,4083,601583,2012
887,78732,SFR,3775,590000,2012
888,78732,SFR,4212,595601,2013
889,78732,SFR,4734,665000,2013
890,78732,SFR,4536,649700,2012
891,78732,SFR,9267,2300000,2008
892,78732,SFR,4447,663500,2013
893,78732,SFR,3994,597347,2012
894,78732,SFR,4243,615800,2013
895,78732,SFR,4091,575400,2012
896,78732,SFR,4707,679376,2013
897,78732,SFR,6372,1168200,2009
898,78732,SFR,6166,931500,2013
899,78732,SFR,3849,565980,2009
900,78732,SFR,3832,530100,2010
901,78732,SFR,4535,633534,2013
902,78732,SFR,3756,535169,2010
903,78732,SFR,4602,677900,2012
904,78732,SFR,4381,876048,2013
905,78732,SFR,10134,1713418,2016
906,78732,SFR,4070,579017,2009
907,78732,SFR,4421,608461,2009
908,78732,SFR,4873,792700,2013
909,78732,SFR,6944,1535000,2014
910,78732,SFR,4131,587591,2009
911,78732,CONDOMINIUM,3820,467007,2013
912,78732,CONDOMINIUM,3820,490909,2013
913,78732,SFR,7784,1673700,2014
914,78732,SFR,4253,661200,2008
915,78732,SFR,7595,1731330,2014
916,78732,SFR,7468,1442359,2015
917,78732,SFR,5444,1025412,2010
918,78732,SFR,8293,1723200,2016
919,78732,SFR,3790,657400,2012
920,78732,SFR,5173,795000,2012
921,78732,SFR,4727,700000,2012
922,78732,SFR,4966,806988,2012
923,78732,SFR,5089,950791,2012
924,78732,SFR,7529,1679400,2013
925,78732,SFR,3845,548459,2009
926,78732,SFR,3963,568540,2009
927,78732,SFR,4134,535800,2008
928,78732,SFR,3500,536156,2009
929,78732,SFR,4046,566001,2009
930,78732,SFR,4215,551409,2010
931,78732,SFR,3861,537562,2009
932,78732,SFR,4132,527800,2008
933,78732,SFR,3651,565863,2010
934,78732,SFR,5380,825600,2013
935,78732,SFR,5065,778031,2013
936,78732,RESIDENTIAL ACREAGE,0,1600,0
937,78732,SFR,4449,587378,2009
938,78732,SFR,4873,734952,2013
939,78732,CONDOMINIUM,2955,437627,2013
940,78732,CONDOMINIUM,3820,490909,2013
941,78732,CONDOMINIUM,2955,437627,2013
942,78732,CONDOMINIUM,3820,490909,2013
943,78732,CONDOMINIUM,3820,467007,2013
944,78732,CONDOMINIUM,2955,437627,2013
945,78732,CONDOMINIUM,3820,490909,2013
946,78732,SFR,3861,562231,2009
947,78732,SFR,4899,676700,2013
948,78732,SFR,4677,655000,2013
949,78732,SFR,4981,704600,2013
950,78732,SFR,4899,720281,2013
951,78732,SFR,4677,679300,2013
952,78732,SFR,3430,482687,2010
953,78732,SFR,4873,664000,2012
954,78732,SFR,5197,683700,2013
955,78732,SFR,4530,708058,2014
956,78732,RESIDENTIAL ACREAGE,0,1300,0
957,78732,SFR,7431,1766100,2013
958,78732,SFR,3773,679799,2014
959,78732,SFR,2491,398874,2009
960,78732,SFR,5031,735240,2012
961,78732,SFR,4198,572420,2009
962,78732,SFR,4204,576500,2010
963,78732,SFR,4855,598279,2009
964,78732,SFR,4784,613600,2010
965,78732,RESIDENTIAL ACREAGE,0,273000,0
966,78732,SFR,4086,565400,2010
967,78732,SFR,4625,879500,2015
968,78732,SFR,7280,1492208,2009
969,78732,SFR,2475,378800,2009
970,78732,SFR,4994,990000,2014
971,78732,SFR,2390,383167,2009
972,78732,SFR,2430,359884,2010
973,78732,SFR,2437,394443,2009
974,78732,SFR,2589,373297,2010
975,78732,SFR,2475,401128,2010
976,78732,SFR,2390,360465,2009
977,78732,SFR,5277,1124215,2014
978,78732,SFR,5097,836772,2010
979,78732,SFR,6410,1136845,2011
980,78732,SFR,2475,377816,2008
981,78732,SFR,5903,1072883,2012
982,78732,SFR,6820,1457252,2012
983,78732,SFR,2551,359700,2009
984,78732,SFR,3336,468844,2010
985,78732,SFR,2440,347138,2009
986,78732,SFR,2390,363882,2009
987,78732,SFR,2604,391000,2009
988,78732,SFR,2475,394533,2008
989,78732,SFR,2475,376400,2009
990,78732,SFR,6086,1109100,2013
991,78732,SFR,7170,1349800,2011
992,78732,SFR,2422,380635,2009
993,78732,SFR,4994,936900,2013
994,78732,SFR,7846,1564600,2014
995,78732,SFR,5586,883438,2012
996,78732,SFR,3848,662442,2012
997,78732,SFR,4984,754300,2012
998,78732,SFR,4737,700000,2012
999,78732,SFR,5326,780000,2012
0,78702,RESIDENTIAL ACREAGE,0,21600,0
1,78702,TYPE UNKNOWN,0,0,0
2,78702,TYPE UNKNOWN,0,0,0
3,78702,MOBILE HOME,460,1777,1968
4,78702,RESIDENTIAL ACREAGE,0,1867478,1964
5,78702,RESIDENTIAL ACREAGE,0,18688330,1964
6,78702,RESIDENTIAL ACREAGE,0,1086740,1964
7,78702,RESIDENTIAL ACREAGE,0,2488143,1981
8,78702,COMMON AREA,17850,4858254,2000
9,78702,SFR,4031,1348884,2015
10,78702,RESIDENTIAL ACREAGE,0,21600,0
11,78702,TYPE UNKNOWN,0,0,0
12,78702,TYPE UNKNOWN,0,0,0
13,78702,MOBILE HOME,460,1777,1968
14,78702,RESIDENTIAL ACREAGE,0,1867478,1964
15,78702,RESIDENTIAL ACREAGE,0,18688330,1964
16,78702,RESIDENTIAL ACREAGE,0,1086740,1964
17,78702,RESIDENTIAL ACREAGE,0,2488143,1981
18,78702,COMMON AREA,17850,4858254,2000
19,78702,SFR,4031,1348884,2015
20,78702,DUPLEX,3242,1157700,2017
21,78702,SFR,681,359000,1960
22,78702,SFR,2822,829402,2002
23,78702,SFR,1008,607377,2009
24,78702,RESIDENTIAL ACREAGE,640,27500,1953
25,78702,SFR,2657,728300,1935
26,78702,RESIDENTIAL ACREAGE,0,1535040,1930
27,78702,RESIDENTIAL ACREAGE,0,227039,1957
28,78702,RESIDENTIAL ACREAGE,0,297500,1957
29,78702,RESIDENTIAL ACREAGE,0,225580,1950
30,78702,RESIDENTIAL ACREAGE,0,227039,1957
31,78702,RESIDENTIAL ACREAGE,0,1535040,1930
32,78702,SFR,2657,728300,1935
33,78702,RESIDENTIAL ACREAGE,640,27500,1953
34,78702,SFR,1008,607377,2009
35,78702,SFR,2822,829402,2002
36,78702,SFR,681,359000,1960
37,78702,DUPLEX,3242,1157700,2017
38,78702,INDUSTRIAL (NEC),70924,10624155,1987
39,78702,SFR,4437,1835400,2001
40,78702,SFR,688,643220,1950
41,78702,SFR,1601,1545698,2011
42,78702,RESIDENTIAL ACREAGE,0,350000,1935
43,78702,SFR,3712,871118,1987
44,78702,SFR,1496,896070,2009
45,78702,SFR,900,391783,1925
46,78702,SFR,1132,498079,2006
47,78702,SFR,1491,591678,1950
48,78702,SFR,846,392977,1945
49,78702,SFR,648,371711,1945
50,78702,RESIDENTIAL ACREAGE,800,175000,2016
51,78702,SFR,1227,438136,1930
52,78702,SFR,2249,1016054,2006
53,78702,SFR,912,468079,1925
54,78702,SFR,622,387977,1925
55,78702,SFR,440,386590,1940
56,78702,SFR,2841,940933,1945
57,78702,SFR,3712,871118,1987
58,78702,SFR,2214,954171,2008
59,78702,SFR,826,381200,1925
60,78702,SFR,622,387977,1925
61,78702,SFR,440,386590,1940
62,78702,SFR,2841,940933,1945
63,78702,SFR,2214,954171,2008
64,78702,SFR,826,381200,1925
65,78702,SFR,460,319633,1925
66,78702,SFR,2124,787901,2000
67,78702,RESIDENTIAL ACREAGE,0,262500,1920
68,78702,SFR,1440,513484,1935
69,78702,SFR,1780,311906,1945
70,78702,CONDOMINIUM,971,444851,2018
71,78702,CONDOMINIUM,1649,684756,2018
72,78702,SFR,1414,493146,1925
73,78702,SFR,2664,675302,1945
74,78702,SFR,832,277059,1945
75,78702,SFR,1092,274348,1945
76,78702,RESIDENTIAL ACREAGE,0,385000,1956
77,78702,CONDOMINIUM,0,175000,0
78,78702,CONDOMINIUM,1344,267075,1938
79,78702,RESIDENTIAL ACREAGE,0,350000,1925
80,78702,RESIDENTIAL ACREAGE,0,385000,1956
81,78702,CONDOMINIUM,0,175000,0
82,78702,CONDOMINIUM,1344,267075,1938
83,78702,RESIDENTIAL ACREAGE,0,350000,1925
84,78702,RESIDENTIAL ACREAGE,0,350000,1925
85,78702,RESIDENTIAL ACREAGE,0,262500,1920
86,78702,COMMON AREA,2420,1458057,1939
87,78702,COMMON AREA,10550,1719454,1975
88,78702,SFR,740,336300,1925
89,78702,RESIDENTIAL ACREAGE,0,350000,1940
90,78702,SFR,2254,854000,2002
91,78702,SFR,824,416180,1915
92,78702,RESIDENTIAL ACREAGE,0,225990,1950
93,78702,SFR,408,376694,1930
94,78702,SFR,2090,730500,2014
95,78702,SFR,378,356506,1935
96,78702,SFR,704,377403,1950
97,78702,SFR,2988,872602,2008
98,78702,SFR,1215,469825,1930
99,78702,SFR,494,395075,1933
100,78702,RESIDENTIAL ACREAGE,0,262500,1920
101,78702,COMMON AREA,10550,1719454,1975
102,78702,SFR,740,336300,1925
103,78702,RESIDENTIAL ACREAGE,0,350000,1940
104,78702,SFR,2254,854000,2002
105,78702,SFR,1814,1047818,2006
106,78702,CONDOMINIUM,853,302153,1935
107,78702,CONDOMINIUM,820,424507,2015
